checkpoint,cycles,site_id,pd_node_id,x_m,y_m,available,cumulative_action,remaining_threshold_action,log_birth_rate_per_cycle,birth_rate_per_cycle,instantaneous_wait_cycles,delivery_rate_s,delivery_memory,K2_completion,raw_cleavage_rate_s,effective_opening_stress_Pa,emission_drive_equivalent_stress_Pa,backstress_Pa,state_shift_eV
N1e8,100000000.0,654,285,0.00047137500000000033,-7.500000000000006e-06,True,1.3509674135856129e-08,0.6163208516100745,-36.603610891203104,1.268392812022392e-16,4859069254952496.0,0.0002241357283464275,1.1692950451710496e-07,8.534777576953698e-15,85.77756351672038,2830371518.17782,1562086071.221828,22813644.919496447,0.006546559651513394
N1e8,100000000.0,655,285,0.00047137500000000033,-7.500000000000006e-06,True,1.3509674135856129e-08,3.2156243603478245,-36.603610891203104,1.268392812022392e-16,2.5351959817721332e+16,0.0002241357283464275,1.1692950451710496e-07,8.534777576953698e-15,85.77756351672038,2830371518.17782,1562086071.221828,22813644.919496447,0.006546559651513394
N1e8,100000000.0,656,285,0.00047137500000000033,-7.500000000000006e-06,True,1.3509674135856129e-08,0.11175063962891425,-36.603610891203104,1.268392812022392e-16,881041256065880.6,0.0002241357283464275,1.1692950451710496e-07,8.534777576953698e-15,85.77756351672038,2830371518.17782,1562086071.221828,22813644.919496447,0.006546559651513394
N1e8,100000000.0,657,285,0.00047137500000000033,-7.500000000000006e-06,True,1.3509674135856129e-08,1.8240658328813866,-36.603610891203104,1.268392812022392e-16,1.4380922184295576e+16,0.0002241357283464275,1.1692950451710496e-07,8.534777576953698e-15,85.77756351672038,2830371518.17782,1562086071.221828,22813644.919496447,0.006546559651513394
N1e8,100000000.0,658,286,0.00047887500000000035,-7.500000000000006e-06,True,9.751480870526003e-09,0.5830369202149009,-36.93228498635434,9.130875608414647e-17,6385334169678071.0,0.00021151350157396311,1.1199765303548198e-07,7.786339930939952e-15,67.18037106313506,2742222109.674581,1511959772.2652225,21892219.543488856,0.00628263460099292
N1e8,100000000.0,659,286,0.00047887500000000035,-7.500000000000006e-06,True,9.751480870526003e-09,1.809630490036356,-36.93228498635434,9.130875608414647e-17,1.9818805639720616e+16,0.00021151350157396311,1.1199765303548198e-07,7.786339930939952e-15,67.18037106313506,2742222109.674581,1511959772.2652225,21892219.543488856,0.00628263460099292
N1e8,100000000.0,660,286,0.00047887500000000035,-7.500000000000006e-06,True,9.751480870526003e-09,0.16679371140701504,-36.93228498635434,9.130875608414647e-17,1826700073028097.0,0.00021151350157396311,1.1199765303548198e-07,7.786339930939952e-15,67.18037106313506,2742222109.674581,1511959772.2652225,21892219.543488856,0.00628263460099292
N1e8,100000000.0,661,286,0.00047887500000000035,-7.500000000000006e-06,True,9.751480870526003e-09,0.2625317988096883,-36.93228498635434,9.130875608414647e-17,2875209454915250.0,0.00021151350157396311,1.1199765303548198e-07,7.786339930939952e-15,67.18037106313506,2742222109.674581,1511959772.2652225,21892219.543488856,0.00628263460099292
N1e8,100000000.0,662,286,0.00047887500000000035,-7.500000000000006e-06,True,9.751480870526003e-09,1.0304805734382028,-36.93228498635434,9.130875608414647e-17,1.128567092173015e+16,0.00021151350157396311,1.1199765303548198e-07,7.786339930939952e-15,67.18037106313506,2742222109.674581,1511959772.2652225,21892219.543488856,0.00628263460099292
N1e8,100000000.0,663,286,0.00047887500000000035,-7.500000000000006e-06,True,9.751480870526003e-09,1.3536644908837707,-36.93228498635434,9.130875608414647e-17,1.48251334147657e+16,0.00021151350157396311,1.1199765303548198e-07,7.786339930939952e-15,67.18037106313506,2742222109.674581,1511959772.2652225,21892219.543488856,0.00628263460099292
N1e8,100000000.0,664,287,0.00048637500000000037,-7.500000000000006e-06,True,7.280653989494295e-09,0.08876593068252975,-37.22703449765123,6.799928403622206e-17,1305395077913550.5,0.00020131196257465174,1.0798203870676381e-07,7.203002549799004e-15,53.71780215680846,2663807131.363362,1469279460.334218,21139583.80663172,0.006067025483255417
N1e8,100000000.0,665,287,0.00048637500000000037,-7.500000000000006e-06,True,7.280653989494295e-09,0.9961522858952965,-37.22703449765123,6.799928403622206e-17,1.46494525643044e+16,0.00020131196257465174,1.0798203870676381e-07,7.203002549799004e-15,53.71780215680846,2663807131.363362,1469279460.334218,21139583.80663172,0.006067025483255417
N1e8,100000000.0,666,288,0.0004938750000000003,-7.500000000000006e-06,True,5.593566391813694e-09,0.09594501755360388,-37.492977947104094,5.212025927325707e-17,1840839222433287.2,0.00019292940235160244,1.0466178529959831e-07,6.738291692793163e-15,43.743708101232826,2593591756.2397346,1432608944.1590462,20515392.17781839,0.005888191103786077
N1e8,100000000.0,667,288,0.0004938750000000003,-7.500000000000006e-06,True,5.593566391813694e-09,0.6724073695500341,-37.492977947104094,5.212025927325707e-17,1.2901074916468166e+16,0.00019292940235160244,1.0466178529959831e-07,6.738291692793163e-15,43.743708101232826,2593591756.2397346,1432608944.1590462,20515392.17781839,0.005888191103786077
N1e8,100000000.0,668,289,0.0005013750000000004,-7.500000000000006e-06,True,4.4055032066448224e-09,1.3356477218411629,-37.73385811182668,4.096317785474671e-17,3.2606057239438304e+16,0.00018596503312739046,1.0188848068317133e-07,6.362327733799101e-15,36.20801380392805,2530424773.45431,1400947524.0943089,19992573.114443358,0.005738385954064301
N1e8,100000000.0,669,289,0.0005013750000000004,-7.500000000000006e-06,True,4.4055032066448224e-09,0.2435500686577324,-37.73385811182668,4.096317785474671e-17,5945585313750516.0,0.00018596503312739046,1.0188848068317133e-07,6.362327733799101e-15,36.20801380392805,2530424773.45431,1400947524.0943089,19992573.114443358,0.005738385954064301
N1e8,100000000.0,670,289,0.0005013750000000004,-7.500000000000006e-06,True,4.4055032066448224e-09,1.8486180016460743,-37.73385811182668,4.096317785474671e-17,4.512877414445669e+16,0.00018596503312739046,1.0188848068317133e-07,6.362327733799101e-15,36.20801380392805,2530424773.45431,1400947524.0943089,19992573.114443358,0.005738385954064301
N1e8,100000000.0,671,289,0.0005013750000000004,-7.500000000000006e-06,True,4.4055032066448224e-09,0.8236143028949531,-37.73385811182668,4.096317785474671e-17,2.010621113956164e+16,0.00018596503312739046,1.0188848068317133e-07,6.362327733799101e-15,36.20801380392805,2530424773.45431,1400947524.0943089,19992573.114443358,0.005738385954064301
N1e8,100000000.0,672,289,0.0005013750000000004,-7.500000000000006e-06,True,4.4055032066448224e-09,0.544173856546071,-37.73385811182668,4.096317785474671e-17,1.328446387816109e+16,0.00018596503312739046,1.0188848068317133e-07,6.362327733799101e-15,36.20801380392805,2530424773.45431,1400947524.0943089,19992573.114443358,0.005738385954064301
N1e8,100000000.0,673,290,0.0005088750000000003,-7.500000000000006e-06,True,3.5484030049813776e-09,1.1517839159960754,-37.952136404665815,3.29303679236349e-17,3.4976345198056932e+16,0.00018016347841298566,9.956754743167542e-08,6.056207597697147e-15,30.423771351291137,2473480120.6071424,1373681776.9539251,19553959.779670004,0.005612698322647647
N1e8,100000000.0,674,290,0.0005088750000000003,-7.500000000000006e-06,True,3.5484030049813776e-09,0.24996911539347208,-37.952136404665815,3.29303679236349e-17,7590838826129950.0,0.00018016347841298566,9.956754743167542e-08,6.056207597697147e-15,30.423771351291137,2473480120.6071424,1373681776.9539251,19553959.779670004,0.005612698322647647
N1e8,100000000.0,675,291,0.0005163750000000004,-7.500000000000006e-06,True,2.917386666543913e-09,0.08958233146552293,-38.149707959615355,2.7026658054939007e-17,3314591514919179.5,0.00017534241547216946,9.763122326968793e-08,5.8067459716474775e-15,25.922637825553092,2422099532.231235,1350368219.5364776,19187268.43519114,0.005507613261531724
N1e8,100000000.0,676,291,0.0005163750000000004,-7.500000000000006e-06,True,2.917386666543913e-09,4.899155208145713,-38.149707959615355,2.7026658054939007e-17,1.8127121741011603e+17,0.00017534241547216946,9.763122326968793e-08,5.8067459716474775e-15,25.922637825553092,2422099532.231235,1350368219.5364776,19187268.43519114,0.005507613261531724
N1e8,100000000.0,677,292,0.0005238750000000004,-7.500000000000006e-06,True,2.4434364288162347e-09,0.9244893851329793,-38.3286200479106,2.2599134881868654e-17,4.0908175908746824e+16,0.0001713406556954226,9.601862041384768e-08,5.603100001476247e-15,22.3708378327603,2375641339.7646947,1330539447.6470618,18881342.746534303,0.005419937210030179
N1e8,100000000.0,678,292,0.0005238750000000004,-7.500000000000006e-06,True,2.4434364288162347e-09,1.8537377663200072,-38.3286200479106,2.2599134881868654e-17,8.202693492516237e+16,0.0001713406556954226,9.601862041384768e-08,5.603100001476247e-15,22.3708378327603,2375641339.7646947,1330539447.6470618,18881342.746534303,0.005419937210030179
N1e8,100000000.0,679,292,0.0005238750000000004,-7.500000000000006e-06,True,2.4434364288162347e-09,0.1999528819171098,-38.3286200479106,2.2599134881868654e-17,8847811341554164.0,0.0001713406556954226,9.601862041384768e-08,5.603100001476247e-15,22.3708378327603,2375641339.7646947,1330539447.6470618,18881342.746534303,0.005419937210030179
N1e8,100000000.0,680,292,0.0005238750000000004,-7.500000000000006e-06,True,2.4434364288162347e-09,0.587183181626404,-38.3286200479106,2.2599134881868654e-17,2.5982551309851364e+16,0.0001713406556954226,9.601862041384768e-08,5.603100001476247e-15,22.3708378327603,2375641339.7646947,1330539447.6470618,18881342.746534303,0.005419937210030179
N1e8,100000000.0,681,292,0.0005238750000000004,-7.500000000000006e-06,True,2.4434364288162347e-09,0.4424405716947787,-38.3286200479106,2.2599134881868654e-17,1.9577765875000372e+16,0.0001713406556954226,9.601862041384768e-08,5.603100001476247e-15,22.3708378327603,2375641339.7646947,1330539447.6470618,18881342.746534303,0.005419937210030179
N1e8,100000000.0,682,293,0.0005313750000000005,-7.500000000000006e-06,True,2.079481150869206e-09,0.12242484839093834,-38.491417409229015,1.9203916923581845e-17,6374993647290998.0,0.00016799436031171406,9.466644708541204e-08,5.43521484084927e-15,19.523689794342115,2333413505.6823487,1313610554.949409,18624431.928858653,0.00534630495582647
N1e8,100000000.0,683,293,0.0005313750000000005,-7.500000000000006e-06,True,2.079481150869206e-09,9.647106699392403e-06,-38.491417409229015,1.9203916923581845e-17,502350991091.0956,0.00016799436031171406,9.466644708541204e-08,5.43521484084927e-15,19.523689794342115,2333413505.6823487,1313610554.949409,18624431.928858653,0.00534630495582647
N1e8,100000000.0,684,293,0.0005313750000000005,-7.500000000000006e-06,True,2.079481150869206e-09,0.17796112530017483,-38.491417409229015,1.9203916923581845e-17,9266918098445000.0,0.00016799436031171406,9.466644708541204e-08,5.43521484084927e-15,19.523689794342115,2333413505.6823487,1313610554.949409,18624431.928858653,0.00534630495582647
N1e8,100000000.0,685,293,0.0005313750000000005,-7.500000000000006e-06,True,2.079481150869206e-09,1.2539815932725629,-38.491417409229015,1.9203916923581845e-17,6.529822005909171e+16,0.00016799436031171406,9.466644708541204e-08,5.43521484084927e-15,19.523689794342115,2333413505.6823487,1313610554.949409,18624431.928858653,0.00534630495582647
N1e8,100000000.0,686,293,0.0005313750000000005,-7.500000000000006e-06,True,2.079481150869206e-09,1.804517312891815,-38.491417409229015,1.9203916923581845e-17,9.396610702246482e+16,0.00016799436031171406,9.466644708541204e-08,5.43521484084927e-15,19.523689794342115,2333413505.6823487,1313610554.949409,18624431.928858653,0.00534630495582647
N1e8,100000000.0,687,294,0.0005388750000000004,-7.500000000000006e-06,True,1.7932283113345396e-09,1.0554724981536443,-38.640910742934295,1.6537341265856684e-17,6.3823590575154504e+16,0.00016514518767698333,9.351255094625671e-08,5.2940146092202364e-15,17.201915399699914,2294714729.01334,1298936777.3640313,18404880.995016247,0.005283377745214445
N1e8,100000000.0,688,294,0.0005388750000000004,-7.500000000000006e-06,True,1.7932283113345396e-09,1.2181214856900393,-38.640910742934295,1.6537341265856684e-17,7.36588467340271e+16,0.00016514518767698333,9.351255094625671e-08,5.2940146092202364e-15,17.201915399699914,2294714729.01334,1298936777.3640313,18404880.995016247,0.005283377745214445
N1e8,100000000.0,689,294,0.0005388750000000004,-7.500000000000006e-06,True,1.7932283113345396e-09,0.06520818906348116,-38.640910742934295,1.6537341265856684e-17,3943087828640947.0,0.00016514518767698333,9.351255094625671e-08,5.2940146092202364e-15,17.201915399699914,2294714729.01334,1298936777.3640313,18404880.995016247,0.005283377745214445
N1e8,100000000.0,690,294,0.0005388750000000004,-7.500000000000006e-06,True,1.7932283113345396e-09,0.8525521718649545,-38.640910742934295,1.6537341265856684e-17,5.155315828337837e+16,0.00016514518767698333,9.351255094625671e-08,5.2940146092202364e-15,17.201915399699914,2294714729.01334,1298936777.3640313,18404880.995016247,0.005283377745214445
N1e8,100000000.0,691,294,0.0005388750000000004,-7.500000000000006e-06,True,1.7932283113345396e-09,1.0085959008155019,-38.640910742934295,1.6537341265856684e-17,6.098899965848008e+16,0.00016514518767698333,9.351255094625671e-08,5.2940146092202364e-15,17.201915399699914,2294714729.01334,1298936777.3640313,18404880.995016247,0.005283377745214445
N1e8,100000000.0,692,295,0.0005463750000000005,-7.500000000000006e-06,True,1.5489799155317085e-09,2.9093186965622446,-38.77962702373324,1.4395341541195595e-17,2.0210140122320525e+17,0.00016266177235119806,9.250486893449642e-08,5.172259902886201e-15,15.277482529775748,2258935900.4541645,1285945014.8647707,18212877.762710188,0.005228344283582592
N1e8,100000000.0,693,295,0.0005463750000000005,-7.500000000000006e-06,True,1.5489799155317085e-09,1.4534245460718418,-38.77962702373324,1.4395341541195595e-17,1.0096492270867848e+17,0.00016266177235119806,9.250486893449642e-08,5.172259902886201e-15,15.277482529775748,2258935900.4541645,1285945014.8647707,18212877.762710188,0.005228344283582592
N1e8,100000000.0,694,296,0.0005538750000000004,-7.500000000000006e-06,True,1.319492460106198e-09,0.6275950241674325,-38.90953132077182,1.2641693423471667e-17,4.964485398785142e+16,0.00016045095530331114,9.160610179153212e-08,5.0648910954754685e-15,13.659754699909751,2225597743.785535,1274216412.1118736,18041440.239923824,0.005179204017679916
N1e8,100000000.0,695,296,0.0005538750000000004,-7.500000000000006e-06,True,1.319492460106198e-09,1.2459026744611912,-38.90953132077182,1.2641693423471667e-17,9.855504580960174e+16,0.00016045095530331114,9.160610179153212e-08,5.0648910954754685e-15,13.659754699909751,2225597743.785535,1274216412.1118736,18041440.239923824,0.005179204017679916
N1e8,100000000.0,696,297,0.0005613750000000006,-7.500000000000006e-06,True,1.1101167030586056e-09,0.30695641153652176,-39.03190513433586,1.1185592201194129e-17,2.744212429841241e+16,0.0001584587739471416,9.07944654198093e-08,4.968934100485875e-15,12.284925338025852,2194364818.530984,1263512634.4779363,17886561.512195807,0.005134808885350467
N1e8,100000000.0,697,303,0.00037012500000000007,-6.776263578034403e-21,True,0.028679277419608143,2.2104436332173996,-30.145876574810096,8.087460106721548e-14,27331740794372.31,0.013606091787926626,3.2546771261690434e-06,8.999987255977458e-12,78.99024859927528,6120426330.098073,5357269198.11904,689955112.1795647,0.17803467543180743
N1e8,100000000.0,698,303,0.00037012500000000007,-6.776263578034403e-21,True,0.028679277419608143,0.9998251015509331,-30.145876574810096,8.087460106721548e-14,12362658836733.81,0.013606091787926626,3.2546771261690434e-06,8.999987255977458e-12,78.99024859927528,6120426330.098073,5357269198.11904,689955112.1795647,0.17803467543180743
N1e8,100000000.0,699,303,0.00037012500000000007,-6.776263578034403e-21,True,0.028679277419608143,2.831370238920925,-30.145876574810096,8.087460106721548e-14,35009387391818.504,0.013606091787926626,3.2546771261690434e-06,8.999987255977458e-12,78.99024859927528,6120426330.098073,5357269198.11904,689955112.1795647,0.17803467543180743
N1e8,100000000.0,700,304,0.0003776250000000001,-6.776263578034403e-21,True,0.0019421799544686118,0.5866682094371192,-28.335066282235587,4.945805910837459e-13,1186193352536.5137,0.007815021195756392,2.171280797757173e-06,3.771446915711012e-12,1008.4580266478239,6101104441.050032,4814379008.3133545,405646602.8934158,0.11148473720230814
N1e8,100000000.0,701,304,0.0003776250000000001,-6.776263578034403e-21,True,0.0019421799544686118,3.2746288774558736,-28.335066282235587,4.945805910837459e-13,6621021804111.577,0.007815021195756392,2.171280797757173e-06,3.771446915711012e-12,1008.4580266478239,6101104441.050032,4814379008.3133545,405646602.8934158,0.11148473720230814
N1e8,100000000.0,702,305,0.0003851250000000001,-6.776263578034403e-21,True,0.0003043609212570382,1.9739201496715584,-28.001508305889196,6.903978937669807e-13,2859105115314.539,0.004287410642087066,1.3337198815634595e-06,1.3628722571063552e-12,3618.1203729817757,5768817455.149889,4237952320.337059,234417232.7980547,0.06589639317453456
N1e8,100000000.0,703,305,0.0003851250000000001,-6.776263578034403e-21,True,0.0003043609212570382,0.33848002982971115,-28.001508305889196,6.903978937669807e-13,490268051055.1399,0.004287410642087066,1.3337198815634595e-06,1.3628722571063552e-12,3618.1203729817757,5768817455.149889,4237952320.337059,234417232.7980547,0.06589639317453456
N1e8,100000000.0,704,305,0.0003851250000000001,-6.776263578034403e-21,True,0.0003043609212570382,2.0985293431411445,-28.001508305889196,6.903978937669807e-13,3039594068995.565,0.004287410642087066,1.3337198815634595e-06,1.3628722571063552e-12,3618.1203729817757,5768817455.149889,4237952320.337059,234417232.7980547,0.06589639317453456
N1e8,100000000.0,705,306,0.0003926250000000001,-6.776263578034403e-21,True,5.800285384526992e-05,2.3134626743861144,-28.748642258618204,3.270568916326836e-13,7073578736828.319,0.0023049904950071085,7.873304035262843e-07,4.576797855989897e-13,4878.330968206195,5301214879.18086,3654064676.541539,138034960.9556728,0.0391987141461258
N1e8,100000000.0,706,307,0.00040012500000000014,-6.776263578034403e-21,True,1.274862067251613e-05,1.8111452907100523,-29.929306237438936,1.0043092296261974e-13,18033741374498.35,0.0013459082916769103,4.974590171720664e-07,1.7697448041909565e-13,3756.143648365275,4836447739.806082,3157365503.038627,89023051.36773358,0.025398104146546932
N1e8,100000000.0,707,307,0.00040012500000000014,-6.776263578034403e-21,True,1.274862067251613e-05,0.21390809248031312,-29.929306237438936,1.0043092296261974e-13,2129902685051.7886,0.0013459082916769103,4.974590171720664e-07,1.7697448041909565e-13,3756.143648365275,4836447739.806082,3157365503.038627,89023051.36773358,0.025398104146546932
N1e8,100000000.0,708,307,0.00040012500000000014,-6.776263578034403e-21,True,1.274862067251613e-05,2.4078148282961407,-29.929306237438936,1.0043092296261974e-13,23974835212779.297,0.0013459082916769103,4.974590171720664e-07,1.7697448041909565e-13,3756.143648365275,4836447739.806082,3157365503.038627,89023051.36773358,0.025398104146546932
N1e8,100000000.0,709,307,0.00040012500000000014,-6.776263578034403e-21,True,1.274862067251613e-05,1.2816312424666216,-29.929306237438936,1.0043092296261974e-13,12761320962306.033,0.0013459082916769103,4.974590171720664e-07,1.7697448041909565e-13,3756.143648365275,4836447739.806082,3157365503.038627,89023051.36773358,0.025398104146546932
N1e8,100000000.0,710,307,0.00040012500000000014,-6.776263578034403e-21,True,1.274862067251613e-05,0.5736973119338498,-29.929306237438936,1.0043092296261974e-13,5712357260197.431,0.0013459082916769103,4.974590171720664e-07,1.7697448041909565e-13,3756.143648365275,4836447739.806082,3157365503.038627,89023051.36773358,0.025398104146546932
N1e8,100000000.0,711,308,0.00040762500000000016,-6.776263578034403e-21,True,3.4351912386560913e-06,1.8721512381980399,-31.119592343584614,3.054448212076777e-14,61292616807051.01,0.0008790095561929468,3.4729590970547376e-07,8.394427266009246e-14,2350.4205936585026,4434758291.298907,2770081277.2553635,63557762.28073573,0.018174507486900724
N1e8,100000000.0,712,308,0.00040762500000000016,-6.776263578034403e-21,True,3.4351912386560913e-06,2.9815023082846426,-31.119592343584614,3.054448212076777e-14,97611814025730.78,0.0008790095561929468,3.4729590970547376e-07,8.394427266009246e-14,2350.4205936585026,4434758291.298907,2770081277.2553635,63557762.28073573,0.018174507486900724
N1e8,100000000.0,713,309,0.0004151250000000002,-6.776263578034403e-21,True,1.140251066969464e-06,1.6935943795414332,-32.17832228621637,1.0595761987739677e-14,159836959484469.94,0.0006327651824968809,2.644587346969388e-07,4.7573090059216145e-14,1409.2842257588595,4102052497.6982403,2474823321.2380743,49282151.7482751,0.014110001251094555
N1e8,100000000.0,714,309,0.0004151250000000002,-6.776263578034403e-21,True,1.140251066969464e-06,1.3603613173951796,-32.17832228621637,1.0595761987739677e-14,128387304185319.52,0.0006327651824968809,2.644587346969388e-07,4.7573090059216145e-14,1409.2842257588595,4102052497.6982403,2474823321.2380743,49282151.7482751,0.014110001251094555
N1e8,100000000.0,715,309,0.0004151250000000002,-6.776263578034403e-21,True,1.140251066969464e-06,0.2036778034612027,-32.17832228621637,1.0595761987739677e-14,19222572543331.727,0.0006327651824968809,2.644587346969388e-07,4.7573090059216145e-14,1409.2842257588595,4102052497.6982403,2474823321.2380743,49282151.7482751,0.014110001251094555
N1e8,100000000.0,716,309,0.0004151250000000002,-6.776263578034403e-21,True,1.140251066969464e-06,2.559465454729341,-32.17832228621637,1.0595761987739677e-14,241555582098851.47,0.0006327651824968809,2.644587346969388e-07,4.7573090059216145e-14,1409.2842257588595,4102052497.6982403,2474823321.2380743,49282151.7482751,0.014110001251094555
N1e8,100000000.0,717,309,0.0004151250000000002,-6.776263578034403e-21,True,1.140251066969464e-06,1.1074524321060513,-32.17832228621637,1.0595761987739677e-14,104518432311662.06,0.0006327651824968809,2.644587346969388e-07,4.7573090059216145e-14,1409.2842257588595,4102052497.6982403,2474823321.2380743,49282151.7482751,0.014110001251094555
N1e8,100000000.0,718,309,0.0004151250000000002,-6.776263578034403e-21,True,1.140251066969464e-06,0.5629137306645466,-32.17832228621637,1.0595761987739677e-14,53126309492030.15,0.0006327651824968809,2.644587346969388e-07,4.7573090059216145e-14,1409.2842257588595,4102052497.6982403,2474823321.2380743,49282151.7482751,0.014110001251094555
N1e8,100000000.0,719,309,0.0004151250000000002,-6.776263578034403e-21,True,1.140251066969464e-06,1.7389906458816242,-32.17832228621637,1.0595761987739677e-14,164121339068752.66,0.0006327651824968809,2.644587346969388e-07,4.7573090059216145e-14,1409.2842257588595,4102052497.6982403,2474823321.2380743,49282151.7482751,0.014110001251094555
N1e8,100000000.0,720,310,0.0004226250000000002,-6.776263578034403e-21,True,4.527238454951488e-07,1.959303805036704,-33.086663668354376,4.272130831569373e-15,458624485598197.7,0.0004906604693521775,2.1500352162549592e-07,3.0846043558695977e-14,860.6947375621163,3827885438.6209674,2248426274.846244,40608981.380935825,0.011635489672922921
N1e8,100000000.0,721,310,0.0004226250000000002,-6.776263578034403e-21,True,4.527238454951488e-07,5.203451374144401,-33.086663668354376,4.272130831569373e-15,1217999068683228.2,0.0004906604693521775,2.1500352162549592e-07,3.0846043558695977e-14,860.6947375621163,3827885438.6209674,2248426274.846244,40608981.380935825,0.011635489672922921
N1e8,100000000.0,722,310,0.0004226250000000002,-6.776263578034403e-21,True,4.527238454951488e-07,0.4360302718402771,-33.086663668354376,4.272130831569373e-15,102063885454580.25,0.0004906604693521775,2.1500352162549592e-07,3.0846043558695977e-14,860.6947375621163,3827885438.6209674,2248426274.846244,40608981.380935825,0.011635489672922921
N1e8,100000000.0,723,310,0.0004226250000000002,-6.776263578034403e-21,True,4.527238454951488e-07,0.29114505802861124,-33.086663668354376,4.272130831569373e-15,68149845945064.08,0.0004906604693521775,2.1500352162549592e-07,3.0846043558695977e-14,860.6947375621163,3827885438.6209674,2248426274.846244,40608981.380935825,0.011635489672922921
N1e8,100000000.0,724,311,0.0004301250000000002,-6.776263578034403e-21,True,2.0764120384622125e-07,1.0998890264857264,-33.86176559766436,1.9679862213250435e-15,558890613444016.94,0.0004018808132307568,1.8328025711714007e-07,2.2065967956905044e-14,545.7400275711947,3600130992.0360804,2072010373.3102648,34957752.5099819,0.010021113702533295
N1e8,100000000.0,725,311,0.0004301250000000002,-6.776263578034403e-21,True,2.0764120384622125e-07,0.7426517183044153,-33.86176559766436,1.9679862213250435e-15,377366320077377.6,0.0004018808132307568,1.8328025711714007e-07,2.2065967956905044e-14,545.7400275711947,3600130992.0360804,2072010373.3102648,34957752.5099819,0.010021113702533295
N1e8,100000000.0,726,312,0.00043762500000000024,-6.776263578034403e-21,True,1.0675499469946983e-07,0.6244696814817788,-34.52689664908534,1.011950590265821e-15,617095031604005.5,0.000342673265300104,1.6167442007096615e-07,1.6949747541824523e-14,360.4542015342653,3408634796.770074,1931919959.3884792,31057647.14009418,0.00890604773946077
N1e8,100000000.0,727,312,0.00043762500000000024,-6.776263578034403e-21,True,1.0675499469946983e-07,0.622853951305104,-34.52689664908534,1.011950590265821e-15,615498382328619.0,0.000342673265300104,1.6167442007096615e-07,1.6949747541824523e-14,360.4542015342653,3408634796.770074,1931919959.3884792,31057647.14009418,0.00890604773946077
N1e8,100000000.0,728,312,0.00043762500000000024,-6.776263578034403e-21,True,1.0675499469946983e-07,1.0962072816076311,-34.52689664908534,1.011950590265821e-15,1083261665295019.5,0.000342673265300104,1.6167442007096615e-07,1.6949747541824523e-14,360.4542015342653,3408634796.770074,1931919959.3884792,31057647.14009418,0.00890604773946077
N1e8,100000000.0,729,312,0.00043762500000000024,-6.776263578034403e-21,True,1.0675499469946983e-07,2.000307615667787,-34.52689664908534,1.011950590265821e-15,1976685062402446.5,0.000342673265300104,1.6167442007096615e-07,1.6949747541824523e-14,360.4542015342653,3408634796.770074,1931919959.3884792,31057647.14009418,0.00890604773946077
N1e8,100000000.0,730,312,0.00043762500000000024,-6.776263578034403e-21,True,1.0675499469946983e-07,0.25991990044555957,-34.52689664908534,1.011950590265821e-15,256850386714319.06,0.000342673265300104,1.6167442007096615e-07,1.6949747541824523e-14,360.4542015342653,3408634796.770074,1931919959.3884792,31057647.14009418,0.00890604773946077
N1e8,100000000.0,731,312,0.00043762500000000024,-6.776263578034403e-21,True,1.0675499469946983e-07,0.8636490341705727,-34.52689664908534,1.011950590265821e-15,853449805235755.5,0.000342673265300104,1.6167442007096615e-07,1.6949747541824523e-14,360.4542015342653,3408634796.770074,1931919959.3884792,31057647.14009418,0.00890604773946077
N1e8,100000000.0,732,314,0.0004526250000000003,-6.776263578034403e-21,True,3.643394665248553e-08,0.23936377586402505,-35.60547870551921,3.4414152008646234e-16,695538788240044.8,0.000270654107465567,1.3477250556283448e-07,1.153950927778608e-14,175.97049816980635,3105384620.3750305,1725789373.2833624,26131020.37203374,0.007496416105338898
N1e8,100000000.0,733,315,0.0004601250000000003,-6.776263578034403e-21,True,2.3470513145160115e-08,0.32658667539648434,-36.04765993991249,2.211567517386983e-16,1476720348028776.8,0.00024770719592838854,1.2601994167449364e-07,1.0007808317842497e-14,129.12471190323618,2983600608.5244594,1648769327.210782,24510103.302094467,0.0070323699696374364
N1e8,100000000.0,734,315,0.0004601250000000003,-6.776263578034403e-21,True,2.3470513145160115e-08,0.6532613469767642,-36.04765993991249,2.211567517386983e-16,2953838586617546.5,0.00024770719592838854,1.2601994167449364e-07,1.0007808317842497e-14,129.12471190323618,2983600608.5244594,1648769327.210782,24510103.302094467,0.0070323699696374364
N1e8,100000000.0,735,315,0.0004601250000000003,-6.776263578034403e-21,True,2.3470513145160115e-08,1.0225351612551794,-36.04765993991249,2.211567517386983e-16,4623576504972943.0,0.00024770719592838854,1.2601994167449364e-07,1.0007808317842497e-14,129.12471190323618,2983600608.5244594,1648769327.210782,24510103.302094467,0.0070323699696374364
N1e8,100000000.0,736,315,0.0004601250000000003,-6.776263578034403e-21,True,2.3470513145160115e-08,0.18183828914078157,-36.04765993991249,2.211567517386983e-16,822214504921050.9,0.00024770719592838854,1.2601994167449364e-07,1.0007808317842497e-14,129.12471190323618,2983600608.5244594,1648769327.210782,24510103.302094467,0.0070323699696374364
N1e8,100000000.0,737,316,0.0004676250000000003,-6.776263578034403e-21,True,1.59149920423516e-08,0.5592598767050037,-36.43876784686321,1.495698977477578e-16,3739120539135272.0,0.0002299903617401206,1.1918778953550504e-07,8.889894831843785e-15,97.45130094157126,2877066712.3645015,1584413714.5726013,23238929.37577976,0.006668360450433003
