checkpoint,cycles,site_id,pd_node_id,x_m,y_m,available,cumulative_action,remaining_threshold_action,log_birth_rate_per_cycle,birth_rate_per_cycle,instantaneous_wait_cycles,delivery_rate_s,delivery_memory,K2_completion,raw_cleavage_rate_s,effective_opening_stress_Pa,emission_drive_equivalent_stress_Pa,backstress_Pa,state_shift_eV
N1e10,10000000000.0,2561,293,0.00020325592096227856,0.00017943686942596552,True,2.2904022022242663e-25,1.0704556499852174,-79.76173297223873,2.2904430776782113e-35,4.673574560387341e+34,5.668190616583526e-17,1.0678122138365503e-20,1.049896137066935e-40,2498275861.6400433,15049887832.045599,11035277720.659637,0.0,0.0
N1e10,10000000000.0,2562,293,0.00020325592096227856,0.00017943686942596552,True,2.2904022022242663e-25,1.680399342167159,-79.76173297223873,2.2904430776782113e-35,7.336568887232751e+34,5.668190616583526e-17,1.0678122138365503e-20,1.049896137066935e-40,2498275861.6400433,15049887832.045599,11035277720.659637,0.0,0.0
N1e10,10000000000.0,2563,293,0.00020325592096227856,0.00017943686942596552,True,2.2904022022242663e-25,2.080988974878422,-79.76173297223873,2.2904430776782113e-35,9.085530197885948e+34,5.668190616583526e-17,1.0678122138365503e-20,1.049896137066935e-40,2498275861.6400433,15049887832.045599,11035277720.659637,0.0,0.0
N1e10,10000000000.0,2564,293,0.00020325592096227856,0.00017943686942596552,True,2.2904022022242663e-25,0.9775081175659627,-79.76173297223873,2.2904430776782113e-35,4.267768656171314e+34,5.668190616583526e-17,1.0678122138365503e-20,1.049896137066935e-40,2498275861.6400433,15049887832.045599,11035277720.659637,0.0,0.0
N1e10,10000000000.0,2565,293,0.00020325592096227856,0.00017943686942596552,True,2.2904022022242663e-25,0.6714456414501804,-79.76173297223873,2.2904430776782113e-35,2.9315098375237294e+34,5.668190616583526e-17,1.0678122138365503e-20,1.049896137066935e-40,2498275861.6400433,15049887832.045599,11035277720.659637,0.0,0.0
N1e10,10000000000.0,2566,293,0.00020325592096227856,0.00017943686942596552,True,2.2904022022242663e-25,0.16317599679047584,-79.76173297223873,2.2904430776782113e-35,7.124210960784276e+33,5.668190616583526e-17,1.0678122138365503e-20,1.049896137066935e-40,2498275861.6400433,15049887832.045599,11035277720.659637,0.0,0.0
N1e10,10000000000.0,2567,293,0.00020325592096227856,0.00017943686942596552,True,2.2904022022242663e-25,0.009344974853573074,-79.76173297223873,2.2904430776782113e-35,4.0799856345026214e+32,5.668190616583526e-17,1.0678122138365503e-20,1.049896137066935e-40,2498275861.6400433,15049887832.045599,11035277720.659637,0.0,0.0
N1e10,10000000000.0,2568,293,0.00020325592096227856,0.00017943686942596552,True,2.2904022022242663e-25,0.33083756873683423,-79.76173297223873,2.2904430776782113e-35,1.4444260674323303e+34,5.668190616583526e-17,1.0678122138365503e-20,1.049896137066935e-40,2498275861.6400433,15049887832.045599,11035277720.659637,0.0,0.0
N1e10,10000000000.0,2569,293,0.00020325592096227856,0.00017943686942596552,True,2.2904022022242663e-25,3.508695683229774,-79.76173297223873,2.2904430776782113e-35,1.5318851262553477e+35,5.668190616583526e-17,1.0678122138365503e-20,1.049896137066935e-40,2498275861.6400433,15049887832.045599,11035277720.659637,0.0,0.0
N1e10,10000000000.0,2570,293,0.00020325592096227856,0.00017943686942596552,True,2.2904022022242663e-25,0.3228381586682968,-79.76173297223873,2.2904430776782113e-35,1.4095009031857414e+34,5.668190616583526e-17,1.0678122138365503e-20,1.049896137066935e-40,2498275861.6400433,15049887832.045599,11035277720.659637,0.0,0.0
N1e10,10000000000.0,2571,293,0.00020325592096227856,0.00017943686942596552,True,2.2904022022242663e-25,3.5791341752481243,-79.76173297223873,2.2904430776782113e-35,1.5626383428293884e+35,5.668190616583526e-17,1.0678122138365503e-20,1.049896137066935e-40,2498275861.6400433,15049887832.045599,11035277720.659637,0.0,0.0
N1e10,10000000000.0,2572,293,0.00020325592096227856,0.00017943686942596552,True,2.2904022022242663e-25,0.1183613521424603,-79.76173297223873,2.2904430776782113e-35,5.167618147596205e+33,5.668190616583526e-17,1.0678122138365503e-20,1.049896137066935e-40,2498275861.6400433,15049887832.045599,11035277720.659637,0.0,0.0
N1e10,10000000000.0,2573,293,0.00020325592096227856,0.00017943686942596552,True,2.2904022022242663e-25,0.23823228770339103,-79.76173297223873,2.2904430776782113e-35,1.0401144216379462e+34,5.668190616583526e-17,1.0678122138365503e-20,1.049896137066935e-40,2498275861.6400433,15049887832.045599,11035277720.659637,0.0,0.0
N1e10,10000000000.0,2574,293,0.00020325592096227856,0.00017943686942596552,True,2.2904022022242663e-25,0.2087987142294452,-79.76173297223873,2.2904430776782113e-35,9.116083969268576e+33,5.668190616583526e-17,1.0678122138365503e-20,1.049896137066935e-40,2498275861.6400433,15049887832.045599,11035277720.659637,0.0,0.0
N1e10,10000000000.0,2575,293,0.00020325592096227856,0.00017943686942596552,True,2.2904022022242663e-25,0.48419521234809293,-79.76173297223873,2.2904430776782113e-35,2.1139805527885657e+34,5.668190616583526e-17,1.0678122138365503e-20,1.049896137066935e-40,2498275861.6400433,15049887832.045599,11035277720.659637,0.0,0.0
N1e10,10000000000.0,2576,293,0.00020325592096227856,0.00017943686942596552,True,2.2904022022242663e-25,0.8367962246167749,-79.76173297223873,2.2904430776782113e-35,3.6534251070104003e+34,5.668190616583526e-17,1.0678122138365503e-20,1.049896137066935e-40,2498275861.6400433,15049887832.045599,11035277720.659637,0.0,0.0
N1e10,10000000000.0,2577,293,0.00020325592096227856,0.00017943686942596552,True,2.2904022022242663e-25,0.1921404928706893,-79.76173297223873,2.2904430776782113e-35,8.388791441412258e+33,5.668190616583526e-17,1.0678122138365503e-20,1.049896137066935e-40,2498275861.6400433,15049887832.045599,11035277720.659637,0.0,0.0
N1e10,10000000000.0,2578,293,0.00020325592096227856,0.00017943686942596552,True,2.2904022022242663e-25,0.27632394481660355,-79.76173297223873,2.2904430776782113e-35,1.2064213579876829e+34,5.668190616583526e-17,1.0678122138365503e-20,1.049896137066935e-40,2498275861.6400433,15049887832.045599,11035277720.659637,0.0,0.0
N1e10,10000000000.0,2579,293,0.00020325592096227856,0.00017943686942596552,True,2.2904022022242663e-25,0.9223548820751202,-79.76173297223873,2.2904430776782113e-35,4.0269714234072905e+34,5.668190616583526e-17,1.0678122138365503e-20,1.049896137066935e-40,2498275861.6400433,15049887832.045599,11035277720.659637,0.0,0.0
N1e10,10000000000.0,2580,293,0.00020325592096227856,0.00017943686942596552,True,2.2904022022242663e-25,2.08798760480657,-79.76173297223873,2.2904430776782113e-35,9.116085988581443e+34,5.668190616583526e-17,1.0678122138365503e-20,1.049896137066935e-40,2498275861.6400433,15049887832.045599,11035277720.659637,0.0,0.0
N1e10,10000000000.0,2581,293,0.00020325592096227856,0.00017943686942596552,True,2.2904022022242663e-25,0.8463291238054338,-79.76173297223873,2.2904430776782113e-35,3.695045434891773e+34,5.668190616583526e-17,1.0678122138365503e-20,1.049896137066935e-40,2498275861.6400433,15049887832.045599,11035277720.659637,0.0,0.0
N1e10,10000000000.0,2582,293,0.00020325592096227856,0.00017943686942596552,True,2.2904022022242663e-25,1.609211525835285,-79.76173297223873,2.2904430776782113e-35,7.025765195904887e+34,5.668190616583526e-17,1.0678122138365503e-20,1.049896137066935e-40,2498275861.6400433,15049887832.045599,11035277720.659637,0.0,0.0
N1e10,10000000000.0,2583,293,0.00020325592096227856,0.00017943686942596552,True,2.2904022022242663e-25,0.000806600523193177,-79.76173297223873,2.2904430776782113e-35,3.5215916564528475e+31,5.668190616583526e-17,1.0678122138365503e-20,1.049896137066935e-40,2498275861.6400433,15049887832.045599,11035277720.659637,0.0,0.0
N1e10,10000000000.0,2584,294,0.00019164994126420987,0.00018248031570451462,True,2.8640894165112103e-25,0.02819575627790384,-79.53820993908215,2.8641405302216865e-35,9.844403925152887e+32,1.0278264074079163e-16,1.8766131857922012e-20,3.2848420509385422e-40,1061569531.6195544,14334063901.676088,11670758301.14634,0.0,0.0
N1e10,10000000000.0,2585,294,0.00019164994126420987,0.00018248031570451462,True,2.8640894165112103e-25,0.43204574116716726,-79.53820993908215,2.8641405302216865e-35,1.5084655819375127e+34,1.0278264074079163e-16,1.8766131857922012e-20,3.2848420509385422e-40,1061569531.6195544,14334063901.676088,11670758301.14634,0.0,0.0
N1e10,10000000000.0,2586,294,0.00019164994126420987,0.00018248031570451462,True,2.8640894165112103e-25,2.358348328377081,-79.53820993908215,2.8641405302216865e-35,8.234052426870769e+34,1.0278264074079163e-16,1.8766131857922012e-20,3.2848420509385422e-40,1061569531.6195544,14334063901.676088,11670758301.14634,0.0,0.0
N1e10,10000000000.0,2587,294,0.00019164994126420987,0.00018248031570451462,True,2.8640894165112103e-25,1.3440082446862527,-79.53820993908215,2.8641405302216865e-35,4.692535964994097e+34,1.0278264074079163e-16,1.8766131857922012e-20,3.2848420509385422e-40,1061569531.6195544,14334063901.676088,11670758301.14634,0.0,0.0
N1e10,10000000000.0,2588,294,0.00019164994126420987,0.00018248031570451462,True,2.8640894165112103e-25,2.212265690927205,-79.53820993908215,2.8641405302216865e-35,7.724012378526602e+34,1.0278264074079163e-16,1.8766131857922012e-20,3.2848420509385422e-40,1061569531.6195544,14334063901.676088,11670758301.14634,0.0,0.0
N1e10,10000000000.0,2589,294,0.00019164994126420987,0.00018248031570451462,True,2.8640894165112103e-25,0.22919692320505775,-79.53820993908215,2.8641405302216865e-35,8.002293211056852e+33,1.0278264074079163e-16,1.8766131857922012e-20,3.2848420509385422e-40,1061569531.6195544,14334063901.676088,11670758301.14634,0.0,0.0
N1e10,10000000000.0,2590,294,0.00019164994126420987,0.00018248031570451462,True,2.8640894165112103e-25,0.7002288784030403,-79.53820993908215,2.8641405302216865e-35,2.4448132730025017e+34,1.0278264074079163e-16,1.8766131857922012e-20,3.2848420509385422e-40,1061569531.6195544,14334063901.676088,11670758301.14634,0.0,0.0
N1e10,10000000000.0,2591,294,0.00019164994126420987,0.00018248031570451462,True,2.8640894165112103e-25,0.34263721305990746,-79.53820993908215,2.8641405302216865e-35,1.1963002843068845e+34,1.0278264074079163e-16,1.8766131857922012e-20,3.2848420509385422e-40,1061569531.6195544,14334063901.676088,11670758301.14634,0.0,0.0
N1e10,10000000000.0,2592,294,0.00019164994126420987,0.00018248031570451462,True,2.8640894165112103e-25,1.2926936504452329,-79.53820993908215,2.8641405302216865e-35,4.513373686818284e+34,1.0278264074079163e-16,1.8766131857922012e-20,3.2848420509385422e-40,1061569531.6195544,14334063901.676088,11670758301.14634,0.0,0.0
N1e10,10000000000.0,2593,294,0.00019164994126420987,0.00018248031570451462,True,2.8640894165112103e-25,0.08084455815471725,-79.53820993908215,2.8641405302216865e-35,2.8226463506823743e+33,1.0278264074079163e-16,1.8766131857922012e-20,3.2848420509385422e-40,1061569531.6195544,14334063901.676088,11670758301.14634,0.0,0.0
N1e10,10000000000.0,2594,294,0.00019164994126420987,0.00018248031570451462,True,2.8640894165112103e-25,1.0460091370022009,-79.53820993908215,2.8641405302216865e-35,3.652087339866801e+34,1.0278264074079163e-16,1.8766131857922012e-20,3.2848420509385422e-40,1061569531.6195544,14334063901.676088,11670758301.14634,0.0,0.0
N1e10,10000000000.0,2595,294,0.00019164994126420987,0.00018248031570451462,True,2.8640894165112103e-25,0.5739656523121834,-79.53820993908215,2.8641405302216865e-35,2.0039716845449553e+34,1.0278264074079163e-16,1.8766131857922012e-20,3.2848420509385422e-40,1061569531.6195544,14334063901.676088,11670758301.14634,0.0,0.0
N1e10,10000000000.0,2596,294,0.00019164994126420987,0.00018248031570451462,True,2.8640894165112103e-25,1.3699700399849661,-79.53820993908215,2.8641405302216865e-35,4.783180243879058e+34,1.0278264074079163e-16,1.8766131857922012e-20,3.2848420509385422e-40,1061569531.6195544,14334063901.676088,11670758301.14634,0.0,0.0
N1e10,10000000000.0,2597,294,0.00019164994126420987,0.00018248031570451462,True,2.8640894165112103e-25,0.7373462986078179,-79.53820993908215,2.8641405302216865e-35,2.57440684501171e+34,1.0278264074079163e-16,1.8766131857922012e-20,3.2848420509385422e-40,1061569531.6195544,14334063901.676088,11670758301.14634,0.0,0.0
N1e10,10000000000.0,2598,294,0.00019164994126420987,0.00018248031570451462,True,2.8640894165112103e-25,0.735109029854143,-79.53820993908215,2.8641405302216865e-35,2.5665955357199077e+34,1.0278264074079163e-16,1.8766131857922012e-20,3.2848420509385422e-40,1061569531.6195544,14334063901.676088,11670758301.14634,0.0,0.0
N1e10,10000000000.0,2599,294,0.00019164994126420987,0.00018248031570451462,True,2.8640894165112103e-25,0.6865357006587418,-79.53820993908215,2.8641405302216865e-35,2.397004244081569e+34,1.0278264074079163e-16,1.8766131857922012e-20,3.2848420509385422e-40,1061569531.6195544,14334063901.676088,11670758301.14634,0.0,0.0
N1e10,10000000000.0,2600,294,0.00019164994126420987,0.00018248031570451462,True,2.8640894165112103e-25,0.051210259376397706,-79.53820993908215,2.8641405302216865e-35,1.7879799833855915e+33,1.0278264074079163e-16,1.8766131857922012e-20,3.2848420509385422e-40,1061569531.6195544,14334063901.676088,11670758301.14634,0.0,0.0
N1e10,10000000000.0,2601,294,0.00019164994126420987,0.00018248031570451462,True,2.8640894165112103e-25,0.29012290114121175,-79.53820993908215,2.8641405302216865e-35,1.0129492532922469e+34,1.0278264074079163e-16,1.8766131857922012e-20,3.2848420509385422e-40,1061569531.6195544,14334063901.676088,11670758301.14634,0.0,0.0
N1e10,10000000000.0,2602,294,0.00019164994126420987,0.00018248031570451462,True,2.8640894165112103e-25,0.1531408580877141,-79.53820993908215,2.8641405302216865e-35,5.346834642777143e+33,1.0278264074079163e-16,1.8766131857922012e-20,3.2848420509385422e-40,1061569531.6195544,14334063901.676088,11670758301.14634,0.0,0.0
N1e10,10000000000.0,2603,295,0.00017987281302360217,0.00018477391122392891,True,3.601852263090341e-23,0.26339894018707727,-74.70384199188558,3.601916543218151e-33,7.3127441190445265e+31,4.1460199691674436e-16,7.087535203710943e-20,4.8109914785055297e-39,7947870009.5245905,16275178357.865383,13165171563.61901,0.0,0.0
N1e10,10000000000.0,2604,295,0.00017987281302360217,0.00018477391122392891,True,3.601852263090341e-23,3.0953411963639894,-74.70384199188558,3.601916543218151e-33,8.593594990955677e+32,4.1460199691674436e-16,7.087535203710943e-20,4.8109914785055297e-39,7947870009.5245905,16275178357.865383,13165171563.61901,0.0,0.0
N1e10,10000000000.0,2605,295,0.00017987281302360217,0.00018477391122392891,True,3.601852263090341e-23,1.5874761580545227,-74.70384199188558,3.601916543218151e-33,4.4073096614175956e+32,4.1460199691674436e-16,7.087535203710943e-20,4.8109914785055297e-39,7947870009.5245905,16275178357.865383,13165171563.61901,0.0,0.0
N1e10,10000000000.0,2606,295,0.00017987281302360217,0.00018477391122392891,True,3.601852263090341e-23,0.7309387801782699,-74.70384199188558,3.601916543218151e-33,2.0293051529872728e+32,4.1460199691674436e-16,7.087535203710943e-20,4.8109914785055297e-39,7947870009.5245905,16275178357.865383,13165171563.61901,0.0,0.0
N1e10,10000000000.0,2607,295,0.00017987281302360217,0.00018477391122392891,True,3.601852263090341e-23,2.4264215145478563,-74.70384199188558,3.601916543218151e-33,6.736473445272991e+32,4.1460199691674436e-16,7.087535203710943e-20,4.8109914785055297e-39,7947870009.5245905,16275178357.865383,13165171563.61901,0.0,0.0
N1e10,10000000000.0,2608,295,0.00017987281302360217,0.00018477391122392891,True,3.601852263090341e-23,0.004371041026462114,-74.70384199188558,3.601916543218151e-33,1.2135320110878484e+30,4.1460199691674436e-16,7.087535203710943e-20,4.8109914785055297e-39,7947870009.5245905,16275178357.865383,13165171563.61901,0.0,0.0
N1e10,10000000000.0,2609,295,0.00017987281302360217,0.00018477391122392891,True,3.601852263090341e-23,0.6816243559352992,-74.70384199188558,3.601916543218151e-33,1.8923935292689997e+32,4.1460199691674436e-16,7.087535203710943e-20,4.8109914785055297e-39,7947870009.5245905,16275178357.865383,13165171563.61901,0.0,0.0
N1e10,10000000000.0,2610,295,0.00017987281302360217,0.00018477391122392891,True,3.601852263090341e-23,0.7914104048075197,-74.70384199188558,3.601916543218151e-33,2.1971925093534507e+32,4.1460199691674436e-16,7.087535203710943e-20,4.8109914785055297e-39,7947870009.5245905,16275178357.865383,13165171563.61901,0.0,0.0
N1e10,10000000000.0,2611,295,0.00017987281302360217,0.00018477391122392891,True,3.601852263090341e-23,0.5451674180599437,-74.70384199188558,3.601916543218151e-33,1.5135481667014445e+32,4.1460199691674436e-16,7.087535203710943e-20,4.8109914785055297e-39,7947870009.5245905,16275178357.865383,13165171563.61901,0.0,0.0
N1e10,10000000000.0,2612,295,0.00017987281302360217,0.00018477391122392891,True,3.601852263090341e-23,0.9010841085446983,-74.70384199188558,3.601916543218151e-33,2.5016795856675235e+32,4.1460199691674436e-16,7.087535203710943e-20,4.8109914785055297e-39,7947870009.5245905,16275178357.865383,13165171563.61901,0.0,0.0
N1e10,10000000000.0,2613,296,0.00016797293098658216,0.00018630823110824443,True,4.2115493424662025e-22,0.14107925041457378,-72.24487453472892,4.2116245034973165e-32,3.3497585147351605e+30,1.3919498762147853e-15,2.2630344305957885e-19,5.001161370257727e-38,8914581457.462608,16419886497.895771,14471150735.769724,0.0,0.0
N1e10,10000000000.0,2614,296,0.00016797293098658216,0.00018630823110824443,True,4.2115493424662025e-22,0.052733615845649104,-72.24487453472892,4.2116245034973165e-32,1.2520968049706073e+30,1.3919498762147853e-15,2.2630344305957885e-19,5.001161370257727e-38,8914581457.462608,16419886497.895771,14471150735.769724,0.0,0.0
N1e10,10000000000.0,2615,296,0.00016797293098658216,0.00018630823110824443,True,4.2115493424662025e-22,0.4651592159072858,-72.24487453472892,4.2116245034973165e-32,1.1044650716630114e+31,1.3919498762147853e-15,2.2630344305957885e-19,5.001161370257727e-38,8914581457.462608,16419886497.895771,14471150735.769724,0.0,0.0
N1e10,10000000000.0,2616,296,0.00016797293098658216,0.00018630823110824443,True,4.2115493424662025e-22,0.7392064574306144,-72.24487453472892,4.2116245034973165e-32,1.755157556939799e+31,1.3919498762147853e-15,2.2630344305957885e-19,5.001161370257727e-38,8914581457.462608,16419886497.895771,14471150735.769724,0.0,0.0
N1e10,10000000000.0,2617,296,0.00016797293098658216,0.00018630823110824443,True,4.2115493424662025e-22,0.2393062109733635,-72.24487453472892,4.2116245034973165e-32,5.6820405231911e+30,1.3919498762147853e-15,2.2630344305957885e-19,5.001161370257727e-38,8914581457.462608,16419886497.895771,14471150735.769724,0.0,0.0
N1e10,10000000000.0,2618,296,0.00016797293098658216,0.00018630823110824443,True,4.2115493424662025e-22,0.19874001509687234,-72.24487453472892,4.2116245034973165e-32,4.718844591483391e+30,1.3919498762147853e-15,2.2630344305957885e-19,5.001161370257727e-38,8914581457.462608,16419886497.895771,14471150735.769724,0.0,0.0
N1e10,10000000000.0,2619,296,0.00016797293098658216,0.00018630823110824443,True,4.2115493424662025e-22,0.2933533576908521,-72.24487453472892,4.2116245034973165e-32,6.965325551868467e+30,1.3919498762147853e-15,2.2630344305957885e-19,5.001161370257727e-38,8914581457.462608,16419886497.895771,14471150735.769724,0.0,0.0
N1e10,10000000000.0,2620,297,0.00015599919432095671,0.0001870769705079459,True,2.8967584601099325e-20,0.01985968664023396,-68.01394260412876,2.8968101568455146e-30,6.855708715775905e+27,8.679420871687868e-15,1.3206616879874476e-18,1.7457827466189667e-36,16533359117.461573,17305265611.47024,16464209468.813995,1.1102230246251565e-07,3.8857805861880476e-17
N1e10,10000000000.0,2621,297,0.00015599919432095671,0.0001870769705079459,True,2.8967584601099325e-20,1.3846891967657617,-68.01394260412876,2.8968101568455146e-30,4.780048128088659e+29,8.679420871687868e-15,1.3206616879874476e-18,1.7457827466189667e-36,16533359117.461573,17305265611.47024,16464209468.813995,1.1102230246251565e-07,3.8857805861880476e-17
N1e10,10000000000.0,2622,297,0.00015599919432095671,0.0001870769705079459,True,2.8967584601099325e-20,0.09361424229405227,-68.01394260412876,2.8968101568455146e-30,3.2316319408377673e+28,8.679420871687868e-15,1.3206616879874476e-18,1.7457827466189667e-36,16533359117.461573,17305265611.47024,16464209468.813995,1.1102230246251565e-07,3.8857805861880476e-17
N1e10,10000000000.0,2623,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,0.8253401458339554,-92.08919981625186,1.014305258256556e-40,8.136999577943583e+39,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2624,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,0.03207892406090952,-92.08919981625186,1.014305258256556e-40,3.1626498827432434e+38,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2625,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,0.4973712331575382,-92.08919981625186,1.014305258256556e-40,4.903565559863579e+39,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2626,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,0.3336179816232641,-92.08919981625186,1.014305258256556e-40,3.2891279908841755e+39,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2627,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,4.288746347186709,-92.08919981625186,1.014305258256556e-40,4.2282599959685153e+40,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2628,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,0.061586577447700734,-92.08919981625186,1.014305258256556e-40,6.0717990906957484e+38,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2629,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,1.019384190326386,-92.08919981625186,1.014305258256556e-40,1.00500730133112e+40,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2630,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,0.6668094089060438,-92.08919981625186,1.014305258256556e-40,6.574050597471935e+39,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2631,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,0.1920104229892898,-92.08919981625186,1.014305258256556e-40,1.8930240322260374e+39,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2632,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,0.26927599351572473,-92.08919981625186,1.014305258256556e-40,2.6547825846685564e+39,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2633,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,1.1433552623704157,-92.08919981625186,1.014305258256556e-40,1.127229946865974e+40,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2634,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,0.6338381463272376,-92.08919981625186,1.014305258256556e-40,6.248988075017117e+39,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2635,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,0.6134287565845243,-92.08919981625186,1.014305258256556e-40,6.047772616686614e+39,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2636,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,1.3476603158869134,-92.08919981625186,1.014305258256556e-40,1.3286535832450938e+40,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2637,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,0.7597584326263553,-92.08919981625186,1.014305258256556e-40,7.490431765406305e+39,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2638,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,0.3299223054788146,-92.08919981625186,1.014305258256556e-40,3.252692449272158e+39,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2639,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,0.0597014431247378,-92.08919981625186,1.014305258256556e-40,5.885944358343951e+38,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2640,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,0.2623807110232637,-92.08919981625186,1.014305258256556e-40,2.5868022361853686e+39,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2641,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,1.1175428032602104,-92.08919981625186,1.014305258256556e-40,1.1017815338758125e+40,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2642,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,1.5329015377849746,-92.08919981625186,1.014305258256556e-40,1.511282254831066e+40,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2643,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,0.8454149620637837,-92.08919981625186,1.014305258256556e-40,8.334916487733976e+39,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2644,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,2.371166909218424,-92.08919981625186,1.014305258256556e-40,2.3377251472541086e+40,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2645,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,1.1104110183552545,-92.08919981625186,1.014305258256556e-40,1.094750332127717e+40,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
N1e10,10000000000.0,2646,298,0.00014400080567904331,0.0001870769705079459,True,1.0142871568733388e-30,2.63535266281425,-92.08919981625186,1.014305258256556e-40,2.598184956020084e+40,3.096132706495109e-17,6.035458336117134e-21,3.317157365240353e-41,49032.488900822165,9917571775.947796,10390474765.117481,0.0,0.0
